,Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
10491,16611,CrossFit Fair and Square,"B1, 525-2, Sinsa-dong, Gangnam-gu","Seoul,",Gangnam-gu,06027,"Korea, Republic of",False,82-10-7334-2230,37.5221,127.0204
10492,16612,CrossFit Relentless,635 New Park Ave Bldg 3 A3,West Hartford,CT,06110,United States,http://www.crossfitrelentless.com/,(860) 402-1029,41.7318,-72.7249
10493,16613,CrossFit Pertuis,976 avenue du 8 mai,Pertuis,,84120,France,http://www.crossfitpertuis.fr/,3366 892-2374,43.6823,5.5006
10494,16615,CrossFit Millard,"16919 Audrey Street
Suite 150",Omaha,NE,68136,United States,http://crossfitmillard.com/,(402) 429-0500,41.189,-96.1795
10495,16616,LC CrossFit,107-119 Paterson Street,Launceston,TAS,7250,Australia,False,(043) 833-0470,,
10496,16617,CrossFit Grenzgänger,Reinhardtstraße 29,Berlin,Berlin,10117,Germany,http://www.crossfitgrenzganger.com/#banner,01578 026-6520,52.5228,13.382
10497,16618,CrossFit Itu,"Rua arquiteto márcio joão de arruda, 215",Itu,São Paulo,13309083,Brazil,http://www.crossfititu.com/,55112 840-0798,-23.2774,-47.2865
10498,16620,Cream City CrossFit,"2627 S Greeley St, Ste 100",Milwaukee,WI,53207,United States,http://creamcitycrossfit.com/,(414) 755-2258,42.996,-87.9093
10499,16621,CrossFit Hybrid Athletics Greater Stamford,316 Courtland Ave,Stamford,CT,06906,United States,False,(203) 338-8751,41.0677,-73.5173
10500,16622,SU CrossFit,28 Baltimore Street,Hanover,PA,17331,United States,False,(337) 378-8869,39.8001,-76.9828
10501,16623,CrossFit Hard 2 Beat,"Via Bellini , 10",San Secondo Parmense,Parma,43017,Italy,False,39338 268-5075,44.9229,10.234
10502,16624,CrossFit Princeton,718 Bee St,Princeton,WV,24740,United States,False,(304) 920-1110,37.3627,-81.0933
10503,16625,CrossFit Black Ops,KM.HM 059 5 CARR 2,Barceloneta,Puerto Rico,00617,Puerto Rico,False,(787) 415-8028,18.4282,-66.5814
10504,16626,CrossFit Mahwah,31 Industrial Ave.,Mahwah,NJ,07430,United States,http://crossfitmahwah.com/,(201) 788-9621,41.0821,-74.1427
10505,16627,CrossFit Invencibles,calle Alcala 414,Madrid,madrid,28027,Spain,False,3466 064-6596,40.4377,-3.6384
10506,16628,CrossFit Biarritz,1 Allée Marie Politzer,Biarritz,Pyrénées Atlantiques,64200,France,http://www.crossfitbiarritz.com/,(067) 186-1347,43.4687,-1.5406
10507,16629,KSA CrossFit Tahlia,"Prince Muhammad Bin Abdulaziz Rd, Al Olaya",Riyadh,Riyadh,12331 6697,Saudi Arabia,False,00966556141465,24.6931,46.6761
10508,16630,CrossFit Wolf Spirit,9 avenue philippe Lebon,Lons,Pyrénées-Atlantiques,64140,France,http://www.crossfitwolfspirit.com/,68 021-9012,43.3116,-0.4276
10509,16631,CrossFit Jersey City,109 Christopher Columbus Drive,Jersey City,NJ,07302,United States,http://www.crossfitjerseycity.org/,(201) 433-3370,40.7195,-74.0437
10510,16632,CrossFit One Peak,Alkarama Street,Abu Dhabi,Abu Dhabi,131122,United Arab Emirates,https://pf-uae.com/crossfit/,024433566,24.4455,54.3815
10511,16633,Dockyard CrossFit,Calle Macías Belmonte 44,Huelva,Andalucia,21007,Spain,http://dockyardcrossfit.com/,+34 617185246,37.2637,-6.9573
10512,16634,CK CrossFit,"Av. Marginal Oeste, 1477",Balneário Camboriú,Santa Catarina,88337-335,Brazil,http://ckcrossfit.com.br/wp/,+55 47 9 9107-1617,-27.003,-48.6382
10513,16635,Fera CrossFit,Rua Vereador José Silveira 784,Mogi Das Cruzes,Sao Paulo,08717350,Brazil,False,5511955581078,-23.5367,-46.1932
10514,16636,131 CrossFit,"Rua Libero Badaró, 10
Bairro Pauliceia",São Bernardo do Campo,São Paulo,09691-250,Brazil,False,5511 981563472,-23.6661,-46.585
10515,16637,CrossFit NCAC,568 Pine St.,Omak,WA,98841,United States,False,(509) 322-0803,48.4154,-119.5133
10516,16638,CrossFit Galactic,21-69 Main Street Unit 8,Cherry Valley,MA,01611,United States,http://www.crossfitgalactic.com/,(774) 240-2948,42.2412,-71.8649
10517,16640,CrossFit Kreuzberg,Schleusenufer 4,Berlin,Germany,10997,Germany,http://www.thefrontlinebox.de/,49162 104-3938,52.498,13.4503
10518,16641,CrossFit Grillen,15 rue Louis Joseph Gay Lussac,Colmar,France,68000,France,http://www.crossfitgrillen.com/,3366 089-3209,48.1053,7.3801
10519,16642,CrossFit Uru,11042 N 24th Ave,Phoenix,AZ,85029,United States,http://crossfituru.com/,(623) 850-0474,33.586,-112.1117
10520,16643,CrossFit Vineland,482 Tuckahoe Rd.,Vineland,NJ,08310,United States,False,(856) 305-7733,39.4881,-74.903
10521,16644,Artisan CrossFit,1861 Ross Clark Circle,Dothan,AL,36301,United States,http://www.artisancrossfit.com/,(334) 790-9678,31.1917,-85.3846
10522,16645,FireBreather CrossFit,675 Noah Drive,Jasper,GA,30143,United States,http://www.firebreathercrossfit.com/,(770) 298-9688,34.4701,-84.4582
10523,16646,CrossFit Adversary,"1809 North Black Horse Pike, Suite B3",Williamstown,NJ,08094,United States,http://www.crossfitadversary.com/,(856) 562-8952,39.709,-75.0132
10524,16647,TF CrossFit,Via Piana dei greci 38,Mirabella eclano,Avellino,83036,Italy,False,(320) 558-6086,41.0432,14.9967
10525,16648,CrossFit Distinction,23500 Mercantile Rd. Suite K,Beachwood OH,OH,44122,United States,http://crossfitdistinction.com/,(216) 702-4889,41.4578,-81.5098
10526,16649,CrossFit Mayday,8142 East Brainerd Road,Chattanooga,TN,37421,United States,http://crossfitmayday.com/,(434) 429-8545,35.0031,-85.1483
10527,16650,CrossFit Fervor,1315 FM 1187 #106,Mansfield,TX,76063,United States,False,(817) 253-5269,32.5896,-97.1623
10528,16651,CrossFit NWD,"Northwood HQ, Sandy Lane",Northwood,Middlesex,HA6 3HP,United Kingdom,False,00447791 496531,,
10529,16652,CrossFit Color,Nongye Road East No.45,ZhengZhou,HeNan,450000,China,False,861352 665-6139,34.7821,113.7431
10530,16653,CrossFit IF,1214 Hwy A,Port Washington,WI,53074,United States,http://www.inspiringfitness.biz/crossfit-if/,(262) 483-7720,43.4704,-87.8461
10531,16654,City Walk CrossFit,Street 5A ( behind Urouba Road),Dubai,Dubai,114079,United Arab Emirates,http://citywalkcrossfit.com/,009714 349-2868,,
10532,16655,CrossFit Lawrence Junior High School,4410 S. Juliano Rd.,Las Vegas,NV,89178,United States,False,(702) 406-8011,,
10533,16656,CrossFit QBO,Via Rodolfo Renier,Torino,Torino - TO,10141,Italy,http://www.qbocrossfit.com/,(328) 951-5842,45.0583,7.6431
10534,16657,CrossFit Aschaffenburg,Benzstrasse 8,Aschaffenburg,Bayern,63741,Germany,http://www.crossfit-aschaffenburg.de/,0049172 155-6024,49.9834,9.1092
10535,16658,CrossFit 029,"Opposite of North gate of Jindifurongshijia, Furongnanlu",Xi'an,Shaanxi Province,710061,China,http://www.crossfit029.com/,+86 18509201151,34.2071,108.9734
10536,16659,CrossFit Westerville,654 Brooksedge Blvd,Westerville,OH,43081,United States,False,(614) 517-3404,40.1079,-82.9299
10537,16660,Corazón Negro CrossFit,Pol. Ind. Riaño II,Langreo,Asturias,33920,Spain,http://corazonnegrocrossfit.com/,66 979-4752,43.3223,-5.7313
10538,16662,CrossFit Graybar,"UG-14,15, East Court, Behind Phoenix Market city Mall, Viman nagar",Pune,Maharashtra,411014,India,False,91721 921-8704,18.5679,73.9143
10539,16663,CrossFit Thousand Lakes,24078 Greenway Road,Forest Lake,MN,55025,United States,http://www.crossfitthousandlakes.com/,(612) 720-3103,45.2975,-92.975
10540,16664,CrossFit JCPD,"11445 Johns Creek Pkwy, Suite 200",Johns Creek,GA,30097,United States,http://crossfitjcpd.rxgym.com/,(678) 474-1600,,
10541,16665,CrossFit Crush,4530 S Reservoir Rd,Centennial,CO,80015,United States,http://www.crossfitcrush.net/,(720) 775-2570,39.6346,-104.7603
10542,16666,CrossFit Red Leaf,662 Caledonia Rd,Toronto,ON,M6E 4V8,Canada,http://redleaf.fit/,(416) 256-9453,43.6962,-79.4636
10543,16667,Demolidores CrossFit,"Rua Sebastião Paraná, 30 - Vila Izabel",Curitiba,Paraná,80320-070,Brazil,False,(41) 99239 3768,-25.4607,-49.29
10544,16670,CrossFit Excitement,1460 Tanforan Ave.,Woodland,CA,95776,United States,http://www.crossfitexcitement.com/,(530) 383-4227,38.6949,-121.7533
10545,16671,220 CrossFit,101 Rue Du Pain,Broussard,LA,70518,United States,http://www.220crossfit.com/,(337) 451-9893,30.0982,-91.9432
10546,16672,CrossFit Flora,P.O. Box 982,Flora,MS,39071,United States,http://crossfitflora.rxgymsoftware.com/index.asp,(601) 506-3590,32.5432,-90.3093
10547,16673,CrossFit Yong Shi,"B1 of Si Ji Hui Restaurant, No.14, Changan North Road, Beilin District",Xi'an,Shaanxi,710000,China,False,1569 182-0037,34.2708,109.7754
10548,16674,CrossFit Baobab,2330 South Nova Road,South Daytona,FL,32119,United States,False,(386) 307-9224,29.1581,-81.0229
10549,16675,CrossFit Shazam,1012 SW 8th Street,Miami,FL,33130,United States,False,(305) 505-7393,25.766,-80.2116
10550,16676,CrossFit 751,1605 Rocky Ridge Road,Athens,TX,75751,United States,False,(903) 804-0347,32.2132,-95.8234
10551,16678,Antara CrossFit,Calle Fenicios nº12,Torre del mar,Malaga,29740,Spain,False,34669618139,36.735,-4.0995
10552,16679,Willow Creek CrossFit,1545 Willow Creek Dr,Iowa City,IA,52317,United States,http://www.willowcreekcrossfit.com/,(319) 331-2432,41.6413,-91.5624
10553,16680,Super Set CrossFit,"Av. Ho Chi Minh, Escola 1 de Maio",Luanda,Luanda,,Angola,False,0024492 344-5420,-8.8285,13.2445
10554,16682,CrossFit Trekker,6527 State Park Rd,Travelers Rest,SC,29690,United States,http://www.crossfittrekker.net,(864) 689-1348,34.9647,-82.4351
10555,16683,CrossFit Engine 38 Downtown,"Shooting Club, Mohandesin",Giza,Giza,12311,Egypt,False,00201068830747,30.0131,31.2089
10556,16684,CrossFit CY,ROOM 210. FLOOR. 2nd. NO.1 .Lane 500. Wencheng Road. Songjiang District. Shanghai,Shanghai,Shanghai,201600,China,False,00861316 206-0207,30.9988,121.2312
10557,16686,CrossFit Long March,"Bin He Road #5, 
#1F East Corner of Aikang Building",Zhangjiagang,Jiangsu,215600,China,False,1391 567-6072,31.8405,120.5208
10558,16688,JSC CrossFit,Route de Genève 60,Lausanne,Vaud,1004,Switzerland,False,004179 580-4480,46.5242,6.6182
10559,16689,CrossFit Rouse,No.115 Shuiyin Road Tianhe District,Guangzhou,Guangdong,510500,China,False,861899 838-3147,23.1445,113.311
10560,16690,CrossFit DPR,HongYou Sport Center 603 Hanghai Rd,hangzhou,zhejiang,310000,China,http://www.crossfitdpr.com/,(+86)186-6713-3751,30.2723,120.2236
10561,16692,JahMon CrossFit,5425 Highway 6 #A400,Missouri City,TX,77459,United States,False,(713) 805-9485,29.5737,-95.5711
10562,16693,CrossFit Gorgonzola,Via Vincenzo Bellini,Gorgonzola,Lombardia,20064,Italy,False,(331) 210-2274,45.5343,9.4137
10563,16694,CrossFit 853,"921 Burnt Meadow Road, G-H",Hewitt,NJ,07421,United States,http://www.wmstrength.com/,(973) 879-6269,41.1354,-74.3275
10564,16695,CrossFit Fantom,"19 Cheonmasan-ro, Deokjin-gu",Jeonju,Jeollabuk-do,,"Korea, Republic of",False,821081813454,35.8644,127.1286
10565,16696,CrossFit Bars 'n' Rings,Rua Cardeal ArcoVerde 115,São Paulo,São Paulo,05407-000,Brazil,https://crossfitbarsnrings.com/,551199 311-9283,-23.5535,-46.6747
10566,16697,CrossFit Leben,"723, Gwanpyeong-dong, Yuseong-gu, #105",Daejeon,Daejeon,34014,"Korea, Republic of",False,0842 931-4634,36.4298,127.3931
10567,16698,Immanis CrossFit,13 rue Pierre et Marie Curie,Ostwald,AL,67540,France,http://immanis-crossfit.fr/,3363 136-8331,48.5358,7.6989
10568,16699,CrossFit Itaperuna,rua 10 de maio 447- 4 andar,itaperuna,rio de janeiro,28.300-000,Brazil,False,55223 824-6044,-21.2039,-41.8897
10569,16700,Hyalite CrossFit,252 Shepherd Trail,Bozeman,MT,59718,United States,http://www.hyalitecrossfit.com/,(406) 672-7476,45.6691,-111.1914
10570,16701,CrossFit GTF,Unit 4 Bridge Street Industrial Estate,Uttoxeter,Staffordshire,ST14 8SP,United Kingdom,False,0044750 200-6455,52.8965,-1.8632
10571,16702,CrossFit Camarillo,409 Calle San Pablo #111,Camarillo,CA,93012,United States,http://www.crossfitcamarillo.com/,(805) 901-1820,34.2092,-119.0386
10572,16703,CrossFit Vallo della Lucania,Via Badolato,vallo della lucania,SALERNO,84078,Italy,http://crossfitvallodellalucania.eu/,(338) 920-3243,40.2281,15.2593
10573,16704,CrossFit Synthesis,789 Wachusett Street,Holden,MA,01520,United States,http://www.cfsynthesis.com/,(508) 802-2822,42.3653,-71.8449
10574,16705,Atoq CrossFit,Avenida Arenales 2331-2333,Lima,Lima,Lima 14,Peru,False,5194 364-2127,-12.0874,-77.0352
10575,16706,CrossFit Bassa Valle,Via roncaiola 2/c,Cosio Valtellino,Sondrio,23013,Italy,False,(334) 148-3697,46.1349,9.5232
10576,16707,Best DAM CrossFit,1621B Foothill Dr,Boulder City,NV,89005,United States,http://www.bestdamcrossfit.com/,(940) 782-3616,35.971,-114.8573
10577,16708,CrossFit Terrikate,Str.da da Matino a Scotola (Zona Industriale),Matino,Lecce,73046,Italy,False,0039349 592-6866,40.0409,18.1481
10578,16711,CrossFit OnzeOnze,"Rua D, C/ Av. Luis Eduardo Magalhães, N.28, Morada do Parque, Bairro Boa Vista",Vitória da Conquista,Bahia,45 026 110,Brazil,False,55 77 3424-5750,-14.8712,-40.839
10579,16712,Webfoot CrossFit,1320 East 15th Ave,Eugene,OR,97403,United States,https://uorec.uoregon.edu/fitness/webfoot-crossfit/,(541) 346-1364,,
10580,16713,CrossFit Rock Dice,Wu Chang Qu Qin Yuan Nan Lu 98 Hao,Wuhan,Hubei,430077,China,False,861806 259-2525,30.5807,114.3375
10581,16715,Iron Hill CrossFit,13317 Othman Ibn Affan Street Alnada,Riyadh,Riyadh,13317,Saudi Arabia,http://ironhillcrossfit.com/,(214) 736-3346,24.8067,46.6826
10582,16716,CrossFit Dinslaken,Liebigstraße 5,Dinslaken,Nrw,46539,Germany,False,0172 711-4456,51.5625,6.7966
10583,16717,CrossFit Bay Area,100 E. NASA Pkwy,Webster,TX,77598,United States,http://www.crossfitbayarea.com/,(281) 724-9447,29.5378,-95.1162
10584,16718,Vision CrossFit,19291 Ward Rd,Caldwell,ID,83605,United States,http://www.visioncrossfit.com/,(208) 455-9220,,
10585,16719,CrossFit RAD,3094 Research Way Suite 62,Carson City,NV,89706,United States,http://www.crossfitrad.com/,(630) 388-8407,39.1872,-119.7494
10586,16720,CrossFit Onshore,Helgolandsgade 17,Esbjerg,Denmark,6700,Denmark,False,00452 826-2053,55.4735,8.4324
10587,16723,CrossFit Euphonic,4 Burgay Court,Perth,WA,6017,Australia,http://www.crossfiteuphonic.com/home/,6146 661-6768,-31.9073,115.802
10588,16724,CrossFit Guymon,401 South East 2nd street,guymon,OK,73942,United States,http://www.crossfitguymon.com/,(806) 677-6100,36.6775,-101.4776
10589,16725,CrossFit 1200,"Rua Quinze, Nº 237",Rio Claro,São Paulo,13503260,Brazil,http://www.crossfit1200.com.br/,551998 339-0088,-22.4107,-47.5721
10590,16727,CrossFit Castricum,Heemstederweg 16A,Castricum,,1902RP,Netherlands,http://www.crossfitcastricum.nl/,3164 037-0367,52.537,4.677
10591,16729,CrossFit AlKhobar,Anas bin abbad,Khobar,Eastern province,34236,Saudi Arabia,https://www.crossfit-alkhobar.com/,96650 555-8211,26.3373,50.1845
10592,16731,Little Sprouts CrossFit,2223 N Washington Ave,Cookeville,TN,38501,United States,False,(931) 520-3343,,
10593,16734,CrossFit Pep,"Room 103,The South Tower of Building No.9,Wellone Science Park, Jiangling Road 88",Hangzhou,Zhejiang,310051,China,False,861816 718-5713,30.2085,120.212
10594,16735,CrossFit Domvs Romana,"Rua Fabia, 615",São Paulo,SP,05051030,Brazil,False,551199 584-0621,-23.5272,-46.6972
10595,16737,CrossFit Schmiden,Wilhelm-Stähle-Straße 13,Schmiden,Baden-Wurttemberg,70736,Germany,http://www.crossfitschmiden.com/home/,0711 951939-0,48.8292,9.2601
10596,16738,CrossFit Highbridge,2202-B W Third St.,Farmville,VA,23901,United States,http://crossfithighbridge.com/,(434) 547-7267,37.3115,-78.4205
10597,16739,CrossFit Manic,117 Wexler Street,Kingsport,TN,37660,United States,http://www.crossfitmanic.com/,(423) 341-0644,36.5424,-82.5563
10598,16741,Black Bison CrossFit,"R. Constantino Marochi, 75/85",Campo Largo,Parana,83.606-190,Brazil,False,55419 102-9292,-25.4495,-49.5305
10599,16742,CrossFit Troia Oceanica,"Estrada Francisco da Cruz Nunes, nº 11.138, quadra 32, lote 4A, Itaipú",Niterói,Rio de Janeiro,24030-107,Brazil,False,5521981438791,-22.9615,-43.0301
10600,16743,OTD CrossFit,2055 Haggerty,Commerce Township,MI,48390,United States,False,(248) 719-0313,42.5528,-83.4411
10601,16744,CrossFit Utgard,"Av. Miguel Servet (polígono empresarial utebo, nave 4)",Zaragoza,Zaragoza,50180,Spain,http://crossfitutgard.com/,034617200982,41.7115,-0.9964
10602,16745,CrossFit Relativity,410 S Wabash St.,Wabash,IN,46992,United States,http://crossfitrelativity.com/,(260) 571-7382,40.795,-85.8204
10603,16746,CrossFit 1088,3270 SE 58th Ave,Ocala,FL,34480,United States,False,(352) 694-1560,29.1557,-82.0538
10604,16747,War Owl CrossFit,9201 STE HWY 17,Elgin,OK,73538,United States,http://www.warowlcrossfit.com,(580) 350-1010,34.782,-98.281
10605,16748,CrossFit Aldebaran,"AV. PREFEITO JAQUES NUNES, 2108",TIANGUÁ,CEARÁ,62320000,Brazil,False,558899 973-6268,-3.7318,-40.992
10606,16750,CrossFit Carnoux,44 Avenue Gay Lussac,Carnoux en Provence,,13470,France,False,003366 640-5706,43.2487,5.5479
10607,16751,CrossFit Innisfail,25 Glady Street,Innisfail,QLD,4860,Australia,False,6143 904-2532,-17.5255,146.0275
10608,16752,CrossFit IXW,201 S Ridgewood Ave,Edgewater,FL,32132,United States,https://crossfitixw.com/,(317) 432-9329,28.9906,-80.9066
10609,16753,South Landing CrossFit,1020 Sevier Avenue,Knoxville,TN,37920,United States,http://www.southlandingcrossfit.com/,(865) 776-7230,35.959,-83.9046
10610,16754,CrossFit Chester Le Street,Park View Community Centre,Chester Le Street,County Durham,DH3 3PZ,United Kingdom,False,07852177079,54.8555,-1.5724
10611,16755,CrossFit Loto,1032 Rowan rd,Osage Beach,MO,65020,United States,False,(573) 480-0074,38.1293,-92.6679
10612,16757,CrossFit Return Fire,5520 Greens Road,Houston,TX,77032,United States,False,(832) 256-7351,,
10613,16758,CrossFit SMLV,6 Rue de la Liberté,Saint-Marcel-lès-Valence,Drôme,26320,France,https://www.crossfitsmlv.com/,(068) 836-3638,44.9723,4.9549
10614,16759,CrossFit FBG,1316 S. Hwy 16,Fredericksburg,TX,78624,United States,https://www.crossfitfbg.com/,(830) 739-3241,30.2538,-98.8935
10615,16760,CrossFit Fratelli,"Rua Pedro Donda, 81",Indaiatuba,São Paulo,13331625,Brazil,http://crossfitfratelli.com.br/,551999 755-0040,-23.092,-47.2288
10616,16761,CrossFit Unify Roanoke,3772A Peters Creek Road,Roanoke,VA,24018,United States,http://www.crossfitunifyroanoke.com/,(540) 292-2910,37.2666,-80.0094
10617,16762,CrossFit Riveter,4938 MCBRYDE AVE,Richmond,CA,94805,United States,http://www.crossfitriveter.com/,(510) 734-6834,37.9473,-122.3298
10618,16763,CrossFit Principium,370 avenue de Paris,Montauban,,82000,France,http://crossfitprincipium.com/,(069) 803-2550,44.0317,1.3762
10619,16765,CrossFit Imperia,"Via Spontone, 9/E",Imperia,Italy,18013,Italy,False,39347 718-4869,43.8932,8.0358
10620,16766,CrossFit Trison,10302 Cash Road,Stafford,TX,77459,United States,http://www.crossfittrison.com/,(281) 782-4965,29.6278,-95.56
10621,16767,CrossFit Oxente,"Rua Agnelo de Brito,31",salvador,Bahia,40170-100,Brazil,False,07198 138-3001,-13.0005,-38.503
10622,16768,CrossFit Fox Valley,2125 South Schaefer Street,Appleton,WI,54915,United States,False,(920) 422-2344,44.2436,-88.3752
10623,16769,CrossFit Habeas Corpus,"Rue Cesar de Paepe, 43",Vivegnis,Liège,4683,Belgium,False,(049) 636-7842,50.699,5.6551
10624,16770,Kraft Box CrossFit,Bühlstrasse 72,Sulgen,TG,8583,Switzerland,http://www.kraftboxcrossfit.com/,004178 801-0610,47.5419,9.1734
10625,16771,CrossFit Minden,Steinbrede 12,Minden,NRW,32423,Germany,False,491514 146-1845,52.3021,8.9374
10626,16772,Caverna CrossFit 2,"Avenida Macapá, número: 230",Ipatinga,MG,35112 064,Brazil,False,55313 021-1770,-19.4705,-42.5305
10627,16773,Northside CrossFit,"410 Heidelberg Rd, Fairfield",Melbourne,VIC,3078,Australia,http://nthside.fitness,9482-5439,-37.7838,145.016
10628,16774,CrossFit TXXIII,Unit 271 parcel 14,Doha,Qatar,PO box 3288,Qatar,False,9745 016-6553,25.3691,51.549
10629,16775,CrossFit PPG,4505 Peachtree Industrial Blvd. Suite A,Norcross,GA,30092,United States,http://crossfitppg.com/,(770) 449-5798,33.9745,-84.1823
10630,16776,Nammer CrossFit,"1 y 4 calle 25 y 26 ave., s.o. Bo. Rio de Piedras",San Pedro Sula,Cortes,2288,Honduras,False,3 176-3695,15.5159,-88.0443
10631,16777,CrossFit Fléron,Avenue des Martyrs 172,Fleron,,4620,Belgium,False,3249 724-1641,50.6149,5.6778
10632,16778,All Kine CrossFit,800 Eha Street,Wailuku,HI,96793,United States,False,(808) 298-7771,20.9056,-156.4886
10633,16779,CrossFit Crazy Strong,603 NW Main Street,Vidalia,GA,30474,United States,http://www.crossfitcrazystrong.com/,(912) 585-7124,32.2154,-82.4056
10634,16780,CrossFit Jamrock,Bogue Rd,Montego Bay,St James,,Jamaica,http://www.crossfitjamrock.com/,(876) 775-0450,18.4471,-77.923
10635,16782,Risen Strength CrossFit,2106 NW 67th Place Suite #8,Gainesville,FL,32653,United States,http://risenstrength.com/,(352) 494-6704,29.7167,-82.3517
